phase,commit_sha,commit_date,change_kind,lines_delta,repo,file_path,file_kind,role_owner,area,entity,decision_ids,process_ids,linked_canonicals,validators_run,requires_operator_gate,change_summary,notes
P2-bundleB2c,551804a,2026-05-24,modified,+18/-2,openclaw-akos,akos/hlk_engagement_model_csv.py,script,People Operations Lead,People,Holistika,D-IH-81-X,hol_peopl_dtp_engagement_model_registry,ENGAGEMENT_MODEL_REGISTRY.csv,validate_engagement_model_registry.py,no,Pydantic SSOT extension: FIELDNAMES 16->17 + VALID_COUNTERPARTY_RESOLUTION_STRATEGIES frozenset + Literal type on EngagementModelRow + extend 4 enum frozensets for B-2c rows,Mirrors CSV schema 1:1
P2-bundleB2c,551804a,2026-05-24,modified,+45/-3,openclaw-akos,tests/test_validate_engagement_model_registry.py,test,People Operations Lead,People,Holistika,D-IH-81-X,hol_peopl_dtp_engagement_model_registry,akos/hlk_engagement_model_csv.py,pytest,no,Update column-count assertion 16->17 + add per-row strategy assertions for 10 classes + invalid-input pair for unknown strategy,26/26 PASS
P2-bundleB2c,551804a,2026-05-24,created,+85,openclaw-akos,supabase/migrations/20260524120000_i81_p2_b2c_engagement_model_resolution_strategy.sql,canonical,System Owner,Tech,Holistika,D-IH-81-X,env_tech_dtp_supabase_migration,ENGAGEMENT_MODEL_REGISTRY.csv,,yes,B-2c migration: ALTER TABLE add counterparty_resolution_strategy + CHECK enum + per-row UPDATE for 7 existing + 3 new rows + index + ALTER DROP DEFAULT + view rebuild (column at end per CREATE OR REPLACE VIEW rename restriction),Applied live 2026-05-24
P2-bundleB2c,551804a,2026-05-24,created,+38,openclaw-akos,supabase/migrations/20260524130000_i81_p2_b2b_pgmq_rpc_wrappers_role_lockdown.sql,canonical,System Owner,Tech,Holistika,D-IH-81-X,env_tech_dtp_supabase_migration,,,yes,Security fix migration: REVOKE EXECUTE from anon+PUBLIC on 5 pgmq_* RPC wrappers + GRANT to service_role; resolves get_advisors 10 WARN findings,In-flight mint during B-2c live deploy
P2-bundleB2c,551804a,2026-05-24,created,+12,openclaw-akos,supabase/migrations/20260524005543_i81_p2_b2c_finops_writer_worker_cron_schedule.sql,canonical,System Owner,Tech,Holistika,D-IH-81-X,env_tech_dtp_supabase_migration,,,no,Mint cron.schedule(finops_writer_worker_every_minute) for git parity with remote-applied cron job,Renamed to match remote auto-generated timestamp
P2-bundleB2c,551804a,2026-05-24,created,+12,openclaw-akos,supabase/migrations/20260524005706_i81_p2_b2c_fx_rate_cache_cron_schedule.sql,canonical,System Owner,Tech,Holistika,D-IH-81-X,env_tech_dtp_supabase_migration,,,no,Mint cron.schedule(fx_rate_cache_refresh_daily 30 15 * * *) for git parity with remote-applied cron job,Renamed to match remote auto-generated timestamp
P2-bundleB2c,551804a,2026-05-24,modified,+1/-0,openclaw-akos,supabase/migrations/20260514202912_i71_p4_followup_review_stamp_expansion.sql,canonical,System Owner,Tech,Holistika,D-IH-81-X,env_tech_dtp_supabase_migration,,,no,Idempotency fix: DROP POLICY IF EXISTS review_stamps_standalone_service_role_all before CREATE POLICY,In-flight fix during 35-migration backfill
P2-bundleB2c,551804a,2026-05-24,modified,+1/-1,openclaw-akos,supabase/migrations/20260516010000_i79_process_list_inherited_pattern_id_column.sql,canonical,System Owner,Tech,Holistika,D-IH-81-X,env_tech_dtp_supabase_migration,,,no,Syntax fix: replace COMMENT ON COLUMN concatenated string literal with single literal,In-flight fix during 35-migration backfill
P2-bundleB2c,551804a,2026-05-24,modified,+~35/-0,openclaw-akos,supabase/migrations/README.md,canonical,System Owner,Tech,Holistika,D-IH-81-X,env_tech_dtp_supabase_migration,,,no,Parity table entries + reconciliation log entries for B-2c migrations + 35-migration backfill,Operator runbook reference
P2-bundleB2c,551804a,2026-05-24,modified,+10/-0,openclaw-akos,docs/ARCHITECTURE.md,reference,System Owner,Tech,Holistika,D-IH-81-X,hol_opera_dtp_docs,USER_GUIDE.md;PRECEDENCE.md,,no,Add FINOPS writer substrate section (R1-a router + R2-a FX cache + R3-a pgmq DLQ + R4-a OPS-row convergence + R5-triple commit shape + 6 migrations + dispatch pattern v6 + PostgREST exposed schemas + closure UAT link),Doctrine cascade per b2c-docs-c
P2-bundleB2c,551804a,2026-05-24,modified,+36/-0,openclaw-akos,docs/USER_GUIDE.md,reference,System Owner,Tech,Holistika,D-IH-81-X,hol_opera_dtp_docs,ARCHITECTURE.md,,no,Insert section 24.7.1 FINOPS writer substrate: plain-language + 5-component stack + engagement-model router + day-to-day operator commands + production deployment knobs (exposed schemas + cron jobs + pgmq RPC wrappers) + deferred OPS row,Operator-facing doctrine
P2-bundleB2c,551804a,2026-05-24,modified,+~25/-3,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/PRECEDENCE.md,canonical,System Owner,Admin,Holistika,D-IH-81-X,hol_opera_dtp_precedence,ARCHITECTURE.md,,yes,Update finops.registered_fact entry (Bundle B-2 activation) + add holistika_ops.stripe_events + holistika_ops.fx_rate_cache + pgmq.finops_writer_queue+dlq rows + update engagement_model_registry_mirror 17th col annotation,Canonical-CSV gate sync
P2-bundleB2c,551804a,2026-05-24,modified,+2/-1,openclaw-akos,docs/DEVELOPER_CHECKLIST.md,reference,System Owner,Tech,Holistika,D-IH-81-X,env_tech_dtp_release_gate,,,,no,Insert 2 release-gate INFO advisory entries 7-i81-b2a + 7-i81-b2b + extend 7-i73 row with B-2c extension annotation (16->17 col + 10-class taxonomy),Operator-facing checklist
P2-bundleB2c,551804a,2026-05-24,modified,+6/-0,openclaw-akos,CONTRIBUTING.md,reference,System Owner,Tech,Holistika,D-IH-81-X,env_tech_dtp_docs,,,no,Add Pydantic+Deno cross-runtime test pattern section under Testing Standards (Python tests + Deno tests + drift detector + operator runbook self-test + closure UAT discipline),Worked-example cite B-2c
P2-bundleB2c,551804a,2026-05-24,created,+~600,openclaw-akos,docs/wip/planning/81-vault-integrity-layout-milestones-retrofit/reports/i81/p2-bundle-b2-closure-uat-2026-05-24.md,planning,System Owner,Tech,Holistika,D-IH-81-X,,,validate_hlk.py;pytest;finops_dlq_drain.py;validate_finops_ledger.py,no,Author Bundle B-2 closure UAT per uat-closure-template.md: 11 sections + verdict PASS-WITH-FOLLOWUP + mechanical evidence + live MCP browser-class evidence + 7-item operator sign-off,initiative-meta
P2-bundleB2c,551804a,2026-05-24,data-row-append,+1,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/DECISION_REGISTER.csv,canonical,System Owner,Admin,Holistika,D-IH-81-X,hol_opera_dtp_decision_register,PRECEDENCE.md,validate_decision_register.py,yes,Append D-IH-81-X closure-class governance row (active; medium-low reversibility),411 active + 2 superseded post-append
P2-bundleB2c,551804a,2026-05-24,data-row-append,+1,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/OPS_REGISTER.csv,canonical,System Owner,Admin,Holistika,D-IH-81-X,hol_opera_dtp_ops_register,DECISION_REGISTER.csv,,no,Append OPS-81-22 deferred Stripe live AT MCP audit + first charge_succeeded round-trip proof-of-life for FINOPS validators INFO->FAIL promotion,Linked from D-IH-81-X
P2-bundleB2c,551804a,2026-05-24,modified,+~120/-0,openclaw-akos,docs/wip/planning/81-vault-integrity-layout-milestones-retrofit/decision-log.md,planning,System Owner,Tech,Holistika,D-IH-81-X,,DECISION_REGISTER.csv,,no,Append D-IH-81-X full narrative section (6 ratified options + 11 deliverables + mechanical evidence + forward state + research grounding),initiative-meta
P2-bundleB2c,551804a,2026-05-24,modified,+~19/-0,openclaw-akos,docs/wip/planning/81-vault-integrity-layout-milestones-retrofit/files-modified.csv,planning,System Owner,Tech,Holistika,D-IH-81-X,,,,no,Append 19 rows for Bundle B-2c data + governance + UAT (commit_sha=akos-pending; backfilled in hygiene commit),initiative-meta
P2-bundleB2c,551804a,2026-05-24,modified,+1/-0,openclaw-akos,CHANGELOG.md,changelog,System Owner,Tech,Holistika,D-IH-81-X,hol_opera_dtp_changelog,,,no,Unreleased entry: Bundle B-2 closed (B-2a substrate + B-2b executable + B-2c data + governance); FINOPS pipeline end-to-end operational in MasterData,Release-readiness signal
