source_id,prong,topic_cluster,source_title_or_owner,url,format,source_category,source_level,holistika_reliability_score,external_perceived_credibility_score,control_confidence_level,decision_use,notes
SRC-AOS-R4I-026,BL-OPS,corp_vault_ops,SOP RevOps QBR,docs/references/hlk/v3.0/Admin/O5-1/Operations/RevOps/canonicals/SOP-REVOPS_QBR_001.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R4 Ops/RevOps/PMO vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P3-OPS
SRC-AOS-R4I-027,BL-OPS,corp_vault_ops,SOP engagement scaffolding,docs/references/hlk/v3.0/Admin/O5-1/Operations/RevOps/canonicals/SOP-ENGAGEMENT_SCAFFOLDING_001.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R4 Ops/RevOps/PMO vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P3-OPS
SRC-AOS-R4I-028,BL-OPS,corp_vault_ops,SOP engagement template promotion,docs/references/hlk/v3.0/Admin/O5-1/Operations/RevOps/canonicals/SOP-ENGAGEMENT_TEMPLATE_PROMOTION_001.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R4 Ops/RevOps/PMO vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P3-OPS
SRC-AOS-R4I-029,BL-OPS,corp_vault_ops,SOP RevOps regulator checkpoint,docs/references/hlk/v3.0/Admin/O5-1/Operations/RevOps/canonicals/SOP-REVOPS_REGULATOR_CHECKPOINT_001.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R4 Ops/RevOps/PMO vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P3-OPS
SRC-AOS-R4I-030,BL-OPS,corp_vault_ops,SOP RevOps media review,docs/references/hlk/v3.0/Admin/O5-1/Operations/RevOps/canonicals/SOP-REVOPS_MEDIA_REVIEW_001.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R4 Ops/RevOps/PMO vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P3-OPS
SRC-AOS-R4I-031,BL-OPS,corp_vault_ops,SOP MADEIRA RevOps handoff,docs/references/hlk/v3.0/Admin/O5-1/Operations/RevOps/canonicals/SOP-MADEIRA_REVOPS_HANDOFF_001.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R4 Ops/RevOps/PMO vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P3-OPS
SRC-AOS-R4I-032,BL-OPS,corp_vault_ops,Engagement template registry,docs/references/hlk/v3.0/Admin/O5-1/Operations/RevOps/canonicals/dimensions/ENGAGEMENT_TEMPLATE_REGISTRY.csv,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R4 Ops/RevOps/PMO vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P3-OPS
SRC-AOS-R4I-033,BL-OPS,corp_vault_ops,SOP engagement discovery questionnaire,docs/references/hlk/v3.0/Admin/O5-1/Operations/Engagement/canonicals/SOP-ENG_DISCOVERY_QUESTIONNAIRE_001.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R4 Ops/RevOps/PMO vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P3-OPS
SRC-AOS-R4I-034,BL-OPS,corp_vault_ops,SOP engagement estimation discipline,docs/references/hlk/v3.0/Admin/O5-1/Operations/Engagement/canonicals/SOP-ENG_ESTIMATION_DISCIPLINE_001.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R4 Ops/RevOps/PMO vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P3-OPS
SRC-AOS-R4I-035,BL-OPS,corp_vault_ops,SOP engagement proposal,docs/references/hlk/v3.0/Admin/O5-1/Operations/Engagement/SOP-ENG_PROPOSAL_001.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R4 Ops/RevOps/PMO vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P3-OPS
SRC-AOS-R4E-001,BL-OPS,OSINT-OPS-ROI,Google SRE workbook,https://sre.google/workbook/,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-004,BL-OPS,OSINT-OPS-ROI,Team Topologies,https://teamtopologies.com/,webpage,OSINT,3.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-006,BL-OPS,OSINT-SCRIPT-GOV,Backstage docs,https://backstage.io/docs/overview/what-is-backstage/,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-008,BL-OPS,OSINT-SCRIPT-GOV,Port internal developer portal,https://docs.getport.io/,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-009,BL-OPS,OSINT-SCRIPT-GOV,OpsLevel catalog,https://docs.opslevel.com/,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-010,BL-OPS,OSINT-SCRIPT-GOV,Cortex IDP,https://docs.cortex.io/,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-011,BL-OPS,OSINT-OPS-ROI,LaunchDarkly runbooks,https://docs.launchdarkly.com/home/getting-started,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-012,BL-OPS,OSINT-OPS-ROI,PagerDuty automation,https://support.pagerduty.com/docs/automation-actions,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-013,BL-OPS,OSINT-OPS-ROI,ServiceNow ITOM,https://docs.servicenow.com/,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing; CON: vendor-hype or paywall;
SRC-AOS-R4E-014,BL-OPS,OSINT-OPS-ROI,Atlassian JSM automation,https://support.atlassian.com/jira-service-management-cloud/docs/automation-rules/,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-015,BL-OPS,OSINT-OPS-ROI,HubSpot RevOps playbook,https://www.hubspot.com/revops,webpage,OSINT,3.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-016,BL-OPS,OSINT-OPS-ROI,Salesforce RevOps guide,https://www.salesforce.com/resources/articles/revops/,webpage,OSINT,3.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-017,BL-OPS,OSINT-OPS-ROI,Gartner RevOps hype,https://www.gartner.com/en/sales/insights/revenue-operations,webpage,OSINT,3.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing; CON: vendor-hype or paywall;
SRC-AOS-R4E-018,BL-OPS,OSINT-OPS-ROI,Forrester RevOps ROI,https://www.forrester.com/blogs/category/revenue-operations/,webpage,OSINT,3.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing; CON: vendor-hype or paywall;
SRC-AOS-R4E-019,BL-OPS,OSINT-SCRIPT-GOV,LeanIX EA automation,https://docs.leanix.net/,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-020,BL-TECH,OSINT-SCRIPT-GOV,Terraform run workflow,https://developer.hashicorp.com/terraform/cloud-docs/run/run-workflows,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-021,BL-TECH,OSINT-SCRIPT-GOV,Ansible playbooks best practice,https://docs.ansible.com/ansible/latest/playbook_guide/playbooks_best_practices.html,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-022,BL-TECH,OSINT-SCRIPT-GOV,Chef Infra runbooks,https://docs.chef.io/,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing; CON: vendor-hype or paywall;
SRC-AOS-R4E-023,BL-TECH,OSINT-SCRIPT-GOV,Puppet docs,https://www.puppet.com/docs,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing; CON: vendor-hype or paywall;
SRC-AOS-R4E-024,BL-TECH,OSINT-SCRIPT-GOV,SaltStack automation,https://docs.saltproject.io/,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing; CON: vendor-hype or paywall;
SRC-AOS-R4E-025,BL-TECH,OSINT-SCRIPT-GOV,GitHub Actions reusable workflows,https://docs.github.com/en/actions/using-workflows/reusing-workflows,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-026,BL-TECH,OSINT-SCRIPT-GOV,GitLab CI components,https://docs.gitlab.com/ee/ci/components/,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-027,BL-TECH,OSINT-SCRIPT-GOV,CircleCI orbs,https://circleci.com/docs/orb-intro/,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-029,BL-OPS,OSINT-SKEP,Runbook automation skeptic,https://www.theregister.com/2023/05/09/platform_engineering/,webpage,OSINT,2.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing; CON: vendor-hype or paywall;
SRC-AOS-R4E-030,BL-OPS,OSINT-SKEP,RevOps tooling sprawl post,https://www.revenueoperationsalliance.com/,webpage,OSINT,2.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing; CON: vendor-hype or paywall;
SRC-AOS-R4E-031,BL-OPS,OSINT-OPS-ROI,PMO automation limits HBR,https://hbr.org/topic/subject/project-management,webpage,OSINT,2.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing; CON: vendor-hype or paywall;
SRC-AOS-R4E-032,BL-OPS,OSINT-OPS-ROI,ITIL 4 practice guides,https://www.axelos.com/best-practice-solutions/itil,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-033,BL-OPS,OSINT-OPS-ROI,PMI standards,https://www.pmi.org/standards,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-034,BL-OPS,OSINT-OPS-ROI,Scrum Guide,https://scrumguides.org/scrum-guide.html,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-035,BL-OPS,OSINT-OPS-ROI,Kanban guide,https://kanbanguides.org/,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-036,BL-OPS,OSINT-OPS-ROI,OKR framework,https://www.whatmatters.com/faqs/okr-meaning-definition-example/,webpage,OSINT,3.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-037,BL-OPS,OSINT-OPS-ROI,RevOps council maturity,https://revopscouncil.com/,webpage,OSINT,3.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-038,BL-OPS,OSINT-OPS-ROI,Clari RevOps platform,https://www.clari.com/revenue-platform/,webpage,OSINT,3.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing; CON: vendor-hype or paywall;
SRC-AOS-R4E-039,BL-OPS,OSINT-OPS-ROI,Gong RevOps insights,https://www.gong.io/revenue-intelligence/,webpage,OSINT,3.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing; CON: vendor-hype or paywall;
SRC-AOS-R4E-040,BL-OPS,OSINT-OPS-ROI,Lean portfolio management,https://scaledagileframework.com/lean-portfolio-management/,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-041,BL-OPS,OSINT-OPS-ROI,Value stream management,https://www.plutora.com/blog/value-stream-management,webpage,OSINT,3.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing; CON: vendor-hype or paywall;
SRC-AOS-R4E-043,BL-TECH,OSINT-SCRIPT-GOV,Just command runner,https://github.com/casey/just,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-044,BL-TECH,OSINT-SCRIPT-GOV,Make automation manual,https://www.gnu.org/software/make/manual/make.html,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-002,BL-OPS,OSINT-OPS-ROI,Google four keys devops,https://cloud.google.com/blog/products/devops-sre/using-the-four-keys-to-measure-devops-performance,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-003,BL-OPS,OSINT-OPS-ROI,Accelerate book summary,https://itrevolution.com/product/accelerate/,webpage,OSINT,3.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-005,BL-OPS,OSINT-SCRIPT-GOV,Internal developer platform guide,https://internaldeveloperplatform.org/,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-007,BL-OPS,OSINT-SCRIPT-GOV,Crossplane control plane,https://docs.crossplane.io/latest/,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-028,BL-TECH,OSINT-SCRIPT-GOV,Pulumi automation API,https://www.pulumi.com/docs/iac/automation-api/,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R4E-042,BL-TECH,OSINT-SCRIPT-GOV,PMI operational excellence PMO,https://www.pmi.org/learning/library/operational-excellence-pmo-11763,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R4 OSINT; ICS:Load-bearing;
SRC-AOS-R5I-001,BL-PEOPLE,corp_vault_people,Holistika Quality Fabric,docs/references/hlk/v3.0/Admin/O5-1/People/canonicals/HOLISTIKA_QUALITY_FABRIC.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5I-002,BL-PEOPLE,corp_vault_people,Holistika organising doctrine,docs/references/hlk/v3.0/Admin/O5-1/People/canonicals/HOLISTIKA_ORGANISING_DOCTRINE.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5I-003,BL-PEOPLE,corp_vault_people,Holistika agentic doctrine,docs/references/hlk/v3.0/Admin/O5-1/People/canonicals/HOLISTIKA_AGENTIC_DOCTRINE.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5I-004,BL-PEOPLE,corp_vault_people,Holistika stakeholder lenses,docs/references/hlk/v3.0/Admin/O5-1/People/canonicals/HOLISTIKA_STAKEHOLDER_LENSES.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5I-005,BL-PEOPLE,corp_vault_people,UAT discipline,docs/references/hlk/v3.0/Admin/O5-1/People/canonicals/UAT_DISCIPLINE.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5I-006,BL-PEOPLE,corp_vault_people,Synthesis before tranche discipline,docs/references/hlk/v3.0/Admin/O5-1/People/canonicals/SYNTHESIS_BEFORE_TRANCHE_DISCIPLINE.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5I-007,BL-PEOPLE,corp_vault_people,Intent-ranked regression discipline,docs/references/hlk/v3.0/Admin/O5-1/People/canonicals/INTENT_RANKED_REGRESSION_DISCIPLINE.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5I-008,BL-PEOPLE,corp_vault_people,Index integrity discipline,docs/references/hlk/v3.0/Admin/O5-1/People/canonicals/INDEX_INTEGRITY_DISCIPLINE.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5I-009,BL-PEOPLE,corp_vault_people,PASS-WITH-FOLLOWUP governance,docs/references/hlk/v3.0/Admin/O5-1/People/canonicals/PASS_WITH_FOLLOWUP_GOVERNANCE_DISCIPLINE.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5I-010,BL-PEOPLE,corp_vault_people,Collaborator share doctrine,docs/references/hlk/v3.0/Admin/O5-1/People/canonicals/COLLABORATOR_SHARE_DOCTRINE.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5I-011,BL-PEOPLE,corp_vault_people,Area governance discipline,docs/references/hlk/v3.0/Admin/O5-1/People/canonicals/AREA_GOVERNANCE_DISCIPLINE.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5I-012,BL-PEOPLE,corp_vault_people,Research head discipline,docs/references/hlk/v3.0/Admin/O5-1/People/canonicals/RESEARCH_HEAD_DISCIPLINE.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5I-013,BL-PEOPLE,corp_vault_people,People design pattern library,docs/references/hlk/v3.0/Admin/O5-1/People/canonicals/PEOPLE_DESIGN_PATTERN_LIBRARY.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5I-014,BL-PEOPLE,corp_vault_people,UX discipline (QF specialty),docs/references/hlk/v3.0/Admin/O5-1/Marketing/Brand/UX Designer/canonicals/UX_DISCIPLINE.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5I-015,BL-PEOPLE,corp_vault_people,SOP People area governance,docs/references/hlk/v3.0/Admin/O5-1/People/canonicals/SOP-PEOPLE_AREA_GOVERNANCE_001.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5I-016,BL-PEOPLE,corp_vault_people,SOP People index integrity,docs/references/hlk/v3.0/Admin/O5-1/People/canonicals/SOP-PEOPLE_INDEX_INTEGRITY_001.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5I-017,BL-PEOPLE,corp_vault_people,SOP People PWF governance,docs/references/hlk/v3.0/Admin/O5-1/People/canonicals/SOP-PEOPLE_PWF_GOVERNANCE_001.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5I-018,BL-PEOPLE,corp_vault_people,SOP People collaborator share,docs/references/hlk/v3.0/Admin/O5-1/People/canonicals/SOP-PEOPLE_COLLABORATOR_SHARE_001.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5I-019,BL-PEOPLE,corp_vault_people,SOP People UAT governance,docs/references/hlk/v3.0/Admin/O5-1/People/canonicals/SOP-PEOPLE_UAT_GOVERNANCE_001.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5I-020,BL-PEOPLE,corp_vault_people,SOP People inter-wave regression,docs/references/hlk/v3.0/Admin/O5-1/People/canonicals/SOP-PEOPLE_INTER_WAVE_REGRESSION_001.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5I-021,BL-PEOPLE,corp_vault_people,SOP People synthesis before tranche,docs/references/hlk/v3.0/Admin/O5-1/People/canonicals/SOP-PEOPLE_SYNTHESIS_BEFORE_TRANCHE_001.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5I-022,BL-PEOPLE,corp_vault_people,SOP People intent-ranked regression,docs/references/hlk/v3.0/Admin/O5-1/People/canonicals/SOP-PEOPLE_INTENT_RANKED_REGRESSION_001.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5I-023,BL-COMPLY,corp_vault_people,SOP meta process management,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/SOP-META_PROCESS_MGMT_001.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P6-COMPLIANCE
SRC-AOS-R5I-024,BL-PEOPLE,corp_vault_people,Audience registry,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/dimensions/AUDIENCE_REGISTRY.csv,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5I-025,BL-PEOPLE,corp_vault_people,People design pattern registry,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/dimensions/PEOPLE_DESIGN_PATTERN_REGISTRY.csv,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5I-026,BL-PEOPLE,corp_vault_people,UAT closure template,docs/wip/planning/_templates/uat-closure-template.md,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5I-027,BL-PEOPLE,corp_vault_people,Quality Fabric cursor rule,https://github.com/FraysaXII/openclaw-akos/blob/main/.cursor/rules/akos-quality-fabric.mdc,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5I-028,BL-PEOPLE,corp_vault_people,Inter-wave regression cursor rule,https://github.com/FraysaXII/openclaw-akos/blob/main/.cursor/rules/akos-inter-wave-regression.mdc,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5I-029,BL-PEOPLE,corp_vault_people,Index integrity cursor rule,https://github.com/FraysaXII/openclaw-akos/blob/main/.cursor/rules/akos-index-integrity.mdc,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5I-030,BL-PEOPLE,corp_vault_people,validate_uat_report runbook,https://github.com/FraysaXII/openclaw-akos/blob/main/scripts/validate_uat_report.py,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5I-031,BL-PEOPLE,corp_vault_people,validate_synthesis_before_tranche runbook,https://github.com/FraysaXII/openclaw-akos/blob/main/scripts/validate_synthesis_before_tranche.py,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5I-032,BL-PEOPLE,corp_vault_people,intent_ranked_regression runbook,https://github.com/FraysaXII/openclaw-akos/blob/main/scripts/intent_ranked_regression.py,internal_canonical,CORPINT,5.1,5,2,Safe,def-vault-harvest,R5 People/QF/regression vault; impacts: TECH_AUTOMATION_REGISTRY; ICS:High; prong=P5-PEOPLE
SRC-AOS-R5E-001,BL-PEOPLE,OSINT-EVAL,World Quality Report 2024,https://www.capgemini.com/insights/research-library/world-quality-report/,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R5 OSINT; ICS:Load-bearing;
SRC-AOS-R5E-002,BL-PEOPLE,OSINT-EVAL,Standish CHAOS Report,https://www.standishgroup.com/sample_research_files/CHAOSReport2020.pdf,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R5 OSINT; ICS:Load-bearing;
SRC-AOS-R5E-003,BL-PEOPLE,OSINT-EVAL,ISTQB foundation syllabus,https://www.istqb.org/certifications/certified-tester-foundation-level,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R5 OSINT; ICS:Load-bearing;
SRC-AOS-R5E-004,BL-PEOPLE,OSINT-EVAL,ISO/IEC 25010 quality model,https://iso25000.com/index.php/en/iso-25000-standards/iso-25010,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R5 OSINT; ICS:Load-bearing;
SRC-AOS-R5E-005,BL-PEOPLE,OSINT-EVAL,Google testing blog,https://testing.googleblog.com/,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R5 OSINT; ICS:Load-bearing;
SRC-AOS-R5E-006,BL-PEOPLE,OSINT-EVAL,Playwright docs,https://playwright.dev/docs/intro,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R5 OSINT; ICS:Load-bearing;
SRC-AOS-R5E-007,BL-PEOPLE,OSINT-EVAL,Cypress best practices,https://docs.cypress.io/guides/references/best-practices,webpage,OSINT,4.1,4,4,Euclid,def-automation-os,R5 OSINT; ICS:Load-bearing;
